id	filename	md5	size	state
1759fc6c-1765-4273-ba7d-601de16953b9	f612eb5a-44d9-4c6c-8838-3fd8abe0fd5b.wgs.ASCAT.copy_number_variation.seg.txt	b9761184085728e84e5f850115950a08	9545	released
1066e52e-9cf0-4e80-8213-2fed0562e44d	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_C06_1485690.nocnv_grch38.seg.v2.txt	fee3909580176af4aba077ae86c7f852	5419	released
a403f15d-4802-4be9-b25b-0d359202ce95	nationwidechildrens.org_ssf.TCGA-3H-AB3U.xml	253beca39583a629a9e00214ee2735ae	15474	released
b560df7a-317c-4766-bdba-82367ff35808	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_C07_1485798.nocnv_grch38.seg.v2.txt	0b68ad008b65371dd37d5f2a07c3a6f6	11032	released
9adf1975-d971-439c-acc0-4dff329600a3	nationwidechildrens.org_biospecimen_slide_meso.txt	a1521b3bc0433355f26a40b0b39cee98	18565	released
93136e85-30b2-4df4-882e-773bb8134a79	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_D05_1485860.nocnv_grch38.seg.v2.txt	ac04a7a1c2f7a49cde2d687996446aaa	10426	released
7083ba42-9f85-4d95-8d4a-abf51976e7e0	nationwidechildrens.org_ssf.TCGA-3H-AB3T.xml	28239f15843324c18f58fdfec7238cb3	15470	released
9f610326-9904-4577-973f-ed49e2e65ef5	TCGA-MESO.bf38aff0-1c39-4947-baab-17efc61ba131.absolute_liftover.gene_level_copy_number.v36.tsv	0fb57cb4bb72a4d1f541dfa072b678d8	3437606	released
67ab1308-ea97-496e-91f9-a6503bde535b	5c10509f-406e-48ee-8a53-638f85b94058_wgs_gdc_realn.cr.igv.reheader.seg.txt	268eff2f9e5b7c8980bc0db71b399b75	120764	released
ee486712-d25d-430d-a50c-4f8da9fbcc6b	TCGA-MESO.0e45783d-8c43-4b1d-9f05-c4a439b6ea9a.gene_level_copy_number.v36.tsv	67db7868ca885db105b55dc37b4a64b8	3446843	released
eb50cd4f-0efb-459d-a0b3-369599fc31bd	920f9b20-deb4-4f32-b6a5-f62759d2201e.methylation_array.sesame.level3betas.txt	8f7bb2c1e9091a45ed4a43ee7262d94a	12944336	released
2e86df55-b646-4b8d-ad0e-10a609121299	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_H01_1486000.nocnv_grch38.seg.v2.txt	d54cf997de202ee64344361cbdaa915e	13772	released
0a13caf2-e906-4681-bf3d-b4910abf1edd	nationwidechildrens.org_biospecimen.TCGA-UD-AAC1.xml	dabbb9a3f5945b9d5718edeba8a76f9e	43167	released
8b5162ac-27bf-4e96-9199-24532970f687	TCGA-MESO.f6adb8e5-5005-42f8-92e9-3a243e992e28.ascat3.gene_level_copy_number.v36.tsv	64ff1dd9dedb8a029797a6f4c8c0551c	3445502	released
a99d4ff5-4564-409e-8c63-b5265ae185ae	TCGA-MESO.0e45783d-8c43-4b1d-9f05-c4a439b6ea9a.ascat3.gene_level_copy_number.v36.tsv	5e5fbb165082b01245f06f14b732c186	3445502	released
39db042a-a1b3-4ae2-a1f8-974df78e7640	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_C02_1485670.grch38.seg.v2.txt	da246cacfa1ee5a403311a83bfb4afcb	60879	released
a4ab74c9-21dd-46c9-9ba5-83a263695339	TCGA-UD-AAC1.97EA8988-20F9-4E07-B2A5-C0B584DAC700.PDF	db3cc9afd5ac4af9e6e1b48dfb656710	155209	released
4adb6609-e05b-47cb-95b3-0e76e86ad9f8	nationwidechildrens.org_clinical_follow_up_v4.0_meso.txt	96ff2cf4995220673ba590c66911179c	12304	released
dac4af29-5ac5-483f-8c37-3fb6f520c21d	nationwidechildrens.org_ssf_tumor_samples_meso.txt	ea5635036b0ce8fb592b1d956abc412d	32431	released
587d4ec2-a5be-42b4-a43a-c1e5e3f5dd85	TCGA-MESO.38203167-547b-4390-9c22-f498dc919d46.absolute_liftover.gene_level_copy_number.v36.tsv	af1749c506ca4234c42cd6c6cb671e21	3437303	released
8d0d3d1a-a7ac-4e0c-b967-40777f2979fa	TCGA-LK-A4NW-01A-21-A45O-20_RPPA_data.tsv	3b181b298574313f11788e4a3e7f946a	22051	released
4dcffa1d-9dc7-4476-8e12-1a5c9cdd6047	TCGA-LK-A4NW-01Z-00-DX1.0A16E20B-1CFA-43B4-9C95-43BCFA6EC6A4.svs	22cffbcb7ff6689e8232317cf1461d7d	2835401429	released
fda3ca77-41d7-406b-8d08-013cfc76a1b0	d00cefdc-ec7d-431b-ac2b-38569ce90ffa.wxs.aliquot_ensemble_masked.maf.gz	c077815320c589641749df73ed6290c4	9079	released
f3e1091d-4758-44f8-a4f6-af007425500e	79caabb5-c799-4d32-916b-f9cb8aaba2df.rna_seq.augmented_star_gene_counts.tsv	20925e1bc37dd819cdbda5d11633fc2a	4234700	released
537b8dc6-41e8-4769-b272-43d0cddcac08	98e4d83f-6338-48e4-bc26-f99f35f6164e_noid_Red.idat	bf463c63fa057c573fad387ee1c659ac	8095277	released
73145d67-3178-4886-b1cb-5aa1b6197788	TCGA-3H-AB3O-01A-01-TS1.9EA61969-6557-4193-B2F9-EFC8B5564976.svs	619362b971e425fa88b99d3d6e0ac8e3	329938075	released
971ba914-6770-4824-a5a1-9a6c14e400b7	c1b8bbe4-aeb6-45f3-bc99-7720bef85bb6_wgs_gdc_realn.cr.igv.reheader.seg.txt	bbe3e4e8badb5da779363cf50ebd360f	12066	released
367de9e2-518e-49bf-a6d8-c0f408be18c7	TCGA-MESO.52cc2fd1-88c4-46f8-99c2-d2f4a6351b36.ascat3.gene_level_copy_number.v36.tsv	17d0e639c5222af8435e7ab1cba87b78	3445505	released
54da1536-4b40-4b86-b346-f1c7db97ad9b	1fccaea9-1266-4b3c-a457-7eac409de325.rna_seq.augmented_star_gene_counts.tsv	58d2caa76398ac94c3e1fd5a7b69636d	4236305	released
404d9cd1-28eb-4716-895f-0cd09381643c	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_B06_1485646.nocnv_grch38.seg.v2.txt	28c31cd11e3b24e80549f08befc0c17f	4023	released
cb8a48f8-b86c-4443-b9db-53ba65407a06	3e65b592-9039-4ef4-8204-1615dc0b90c6_noid_Grn.idat	fe8d478882223b7e37e2e70f7198c700	8095281	released
789ce3b7-c36a-4e75-b0de-66e66bc47c4b	eec6fd23-6071-44ae-a5e9-d310b359619d_wgs_gdc_realn.cr.igv.reheader.seg.txt	b83ea8c6e42612b604a688b004910ef6	110851	released
452fdd48-31e4-4f48-8f50-86c0ac74b0d6	3e65b592-9039-4ef4-8204-1615dc0b90c6_noid_Red.idat	2400ebd5dbe2c8a80282d9298982a3af	8095281	released
57ecbd19-12bd-427a-b2e0-a3161285023a	TCGA-MESO.52cc2fd1-88c4-46f8-99c2-d2f4a6351b36.gene_level_copy_number.v36.tsv	7f8bcbc77b6d700a4a2e1ebaecd979eb	3446831	released
6fef12ac-ef6d-4527-a74d-3c2be086d4bd	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_D03_1485818.nocnv_grch38.seg.v2.txt	6e36d79b915571503cba9a551855024a	19027	released
6159ead8-1edc-445b-ba2e-dec4e8aa1a2d	e5bf9218-15d7-4e87-b6e4-0110aead24b8.wxs.aliquot_ensemble_masked.maf.gz	7cb7ed82b64bcbb84d363ca1dd415e9f	16750	released
a2b28221-69a4-4106-98a2-25f462aea5e6	c23640c6-2c7b-4768-b011-d1a4e609b223.wgs.ASCAT.gene_level.copy_number_variation.tsv	2b186d94b983938256f8015015cb0303	3442763	released
489764d1-f21c-45cc-b0f7-c772f2d68b1d	TCGA-3H-AB3U.BA7F7532-3137-4D3B-8F51-3F5ABFC03471.PDF	38ed5ff740a31ef4360e32f1058b0141	96092	released
39c54626-b95f-49a0-bb5a-478633734e2c	TCGA-3H-AB3U-01Z-00-DX2.E66C5B39-8F58-44E0-BC1B-5688CF0B03A0.svs	8bed0540c35c70b3a650a7f1c4110c09	1337211016	released
fdcebe3a-1a5c-4ccb-bfca-0ec384dfa7cd	TCGA-MESO.8530a14d-545c-469d-acc8-3d2462efa978.ascat2.allelic_specific.seg.txt	875d2b7b6036e0e82704263d070bb19d	10944	released
c581925d-3ef6-45b3-acd6-ee7af147a628	TCGA-MESO.8530a14d-545c-469d-acc8-3d2462efa978.absolute_liftover.gene_level_copy_number.v36.tsv	ec2b718c0d62b700f972f1bb24389b2a	3437114	released
4b866c10-a595-4321-b32d-8a3a9645f83b	b2c1d407-37e7-49f3-a61d-6a1e05083a6b.mirbase21.mirnas.quantification.txt	7c3e6c47021dec1ea235c1d14d6665d1	50176	released
9f63713e-a151-4914-9cc5-499c7897fe5f	nationwidechildrens.org_clinical.TCGA-SC-A6LM.xml	959fb326f8f7fe20286e002ab24d2857	78768	released
36d18792-bb13-4b50-8121-e3e738f359a8	842d98ef-a828-44f7-bf85-1b43cd9fcc19.wgs.ASCAT.gene_level.copy_number_variation.tsv	cc1911136ce16e341370837ea240efd8	3441215	released
392db536-9649-4787-9e8e-b5c82d95eaff	TCGA-MESO.54923bc7-8f4f-4a65-ade5-07db3f318430.ascat3.allelic_specific.seg.txt	13c8e8f370557b1af76bade46a7949f9	10160	released
0f529650-d874-413f-8d56-673a60a59c80	TCGA-SC-A6LM-01A-01-TSA.820FD6FE-015D-4904-A467-A9CE0276BE88.svs	0cf0293d7937e24294bfaa59eea95093	164632667	released
4b3880d7-470c-4eef-afbc-e48547b73502	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_F12_1485916.grch38.seg.v2.txt	64fab77c4bdea3f9343337d94ffcb69e	34624	released
a94ecb50-a191-4e5e-913d-4acb1032048b	e4b91c8b-a1a2-4ecc-946e-ca3380e3b675.wgs.ASCAT.gene_level.copy_number_variation.tsv	825763698155d5a69fde97d081b66776	3441224	released
d6b6cdf2-da58-435e-b6bf-f3dd53201ec2	TCGA-3H-AB3M-01A-01-TS1.7992E8A0-9C2D-497B-BEAB-5F491E1176D2.svs	6c94d1e37d3bbf0a7f9e3703e51fe1a3	303643879	released
ad9664cb-d5ea-4520-ba29-a361d901ab1b	0cf30abd-2531-4c1e-998e-3c6b7a89e5b8.rna_seq.augmented_star_gene_counts.tsv	67aa7f18e047b2ec9f7c62c6f831d791	4236867	released
8cbe5427-25ca-4973-b1f4-595d2a6f96df	a7a1a032-75e9-4187-87e5-7e6e37ad0873_noid_Grn.idat	bccf9b8f1c5402694507acfb756ac3c6	8095295	released
0f4d60e3-7b15-4b61-9cfe-1167fb3b1720	3e5b0914-a6f9-43b4-b7af-1f5512fce7b8.wxs.aliquot_ensemble_masked.maf.gz	fb79fb3fa75f7e3011b17e7b5f883cc5	12862	released
f7a89e2f-4d1c-4973-9117-830412442878	TCGA-3H-AB3M-01A-21-A45O-20_RPPA_data.tsv	c67aba99ace357ad8a675d3c360232e8	24022	released
828756da-1c37-4d62-ab32-80e44bf15f57	nationwidechildrens.org_biospecimen.TCGA-SC-A6LM.xml	efa4dfc4c5a70c117441c982a970c3d8	48712	released
4bdd87f8-15b0-4bc5-99eb-c9b92281b08e	TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_E12_1376472.grch38.seg.v2.txt	d423c5596f106fec84d37a049a6a121f	565541	released
dbd226a4-a9f4-40eb-a4d8-37a50034539e	TCGA-MESO.be171d25-cf67-411c-9c78-7acb6942b430.ascat3.gene_level_copy_number.v36.tsv	3f4be0511b2202ddb451c3fb779f911a	3445457	released
efb2ce20-6cd7-4005-b212-89522dc3ef86	TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_E12_1376472.nocnv_grch38.seg.v2.txt	1dc3737ffa952d9b1af70e65250fb8ef	263428	released
a39c8ef0-6875-47ce-9dc4-6dd54392ecad	4b3dddc6-3e67-403f-b1a5-0ec740b4e799_wgs_gdc_realn.cr.igv.reheader.seg.txt	079743b11f5f2d6b89ad2c42c70b981a	186429	released
0e889c70-5d89-421d-8834-5e9d459fe7b0	a7a1a032-75e9-4187-87e5-7e6e37ad0873.methylation_array.sesame.level3betas.txt	f6ae4259db5fbffb31bf6a9543985bdb	13074571	released
df392a33-af5c-4bfd-a236-35585cdd6567	TCGA-SC-A6LM-01A-21-A45O-20_RPPA_data.tsv	5c4e7c27489c471bad814bfd3f501ace	22112	released
591e69c3-a82d-4150-97ea-c36eea3d59ff	TCGA-MESO.be171d25-cf67-411c-9c78-7acb6942b430.gene_level_copy_number.v36.tsv	87a2d31bc441149d58e3499e514d2b88	3446844	released
6f269ad7-9a6b-40ef-875b-8919307653f2	cc42d946-23d4-4f51-8f41-03543202ce55_noid_Grn.idat	3504230fab5a7b8890dbfc28591843b4	8095296	released
b2e93bec-a1ba-4ab2-b358-28c54f36bda9	nationwidechildrens.org_clinical.TCGA-3H-AB3M.xml	9f2f0443615554315d33e6ba74eece36	88733	released
5ea4f826-e82e-43ea-9e9a-b95b04174569	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_H01_1486000.grch38.seg.v2.txt	e39d4863708afb179685bca2e05f23a2	38185	released
0ea8ca4e-505b-469c-806a-eee66288e9fd	f8fae9b4-d6ff-4dc9-9018-15d91a8ed36e.rna_seq.augmented_star_gene_counts.tsv	43ca000f65507605c19584ec3e7f11c0	4231487	released
f93734f5-4e93-408d-af60-1af2261fb976	nationwidechildrens.org_clinical.TCGA-3H-AB3S.xml	d60e24d8828b9ff41b5f3ddda5e31b56	57529	released
c62b10ee-6b7e-4ca8-8b6b-9f16a5b06dd1	6baeb561-a006-4949-817a-4c5004b51fad.wgs.ASCAT.copy_number_variation.seg.txt	69b0d941bd69e72cf5f73ad1eb182c46	19228	released
fa56821f-22b4-493a-817e-21a9741dbb13	TCGA-3H-AB3S.3A7D0D05-505C-4BA4-997E-E6BC9941BA72.PDF	e1904f767d8d74ea366a5ae15749363a	74547	released
2a456f31-e2a5-480e-a47d-9a8b6fd34623	TCGA-MESO.f6adb8e5-5005-42f8-92e9-3a243e992e28.ascat2.allelic_specific.seg.txt	db5e4f492106ff130e697751a5f51f54	8112	released
113ff3c8-dddc-4794-acfe-1d024f1be05e	11864629-bce9-4e38-9bd1-432df0a54e5b.rna_seq.augmented_star_gene_counts.tsv	cb5b6307ce12dbd805b47829061fd17e	4223939	released
3d380abf-ab92-4d9b-8580-9cdf745b0ff9	nationwidechildrens.org_biospecimen_protocol_meso.txt	c695657e518afe4effc7c716bd5b17ad	34475	released
645bbbd2-16f0-468c-ad51-c6a6e3589fa8	920f9b20-deb4-4f32-b6a5-f62759d2201e_noid_Red.idat	cc9fb794b008d3254518edacbf6ada3e	8095284	released
1a255e18-d52e-4224-a711-edf813b1a7a5	TCGA-UD-AAC1-01A-21-A45O-20_RPPA_data.tsv	f2d80e1b78e9a372190db41844508a1b	22070	released
03ef8c98-4cc3-4224-9933-a7b6ce2686c9	TCGA-MESO.bf38aff0-1c39-4947-baab-17efc61ba131.gene_level_copy_number.v36.tsv	0808dc7a4bfd0f038f6557dc5cdebfda	3446864	released
f65ad39b-0a35-4c8f-93f1-0bb7cc399376	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_C03_1485704.grch38.seg.v2.txt	654f48ebde6a44b6ee1199a08891a5c6	28298	released
28b5cae8-7d89-43ec-9c05-365e11b089c9	TCGA-MESO.bf38aff0-1c39-4947-baab-17efc61ba131.ascat3.allelic_specific.seg.txt	f982037fc21af9a0c7b797e81921e0ae	1775	released
9ae6308a-2037-4b65-90c2-27fb63e25b3a	4bebecd7-886d-4778-bff5-27d90595f8e7.rna_seq.augmented_star_gene_counts.tsv	8a161b56125e765b9e0d99d5b4384d2c	4247642	released
16a08ad2-8bba-43ac-bb3d-3586364b5d6b	TCGA-UD-AAC1-01A-01-TSA.83BB0B53-09F4-4CED-BF08-2AB53C96E244.svs	90a2b0f9ff9b84e82c4cd6d8aa305625	256185777	released
5c087360-c7ee-432e-9b59-45f3595fcd0f	TCGA-UD-AAC1-01Z-00-DX1.787A89D0-C918-43CF-9D1B-80DB1686BA21.svs	753b96866cb6583291213a66ece94e1f	3353361992	released
44c3647a-216f-4983-91f7-6ff2bbfc1527	TCGA-3H-AB3L.162C8370-35C9-4B65-A9F2-6133E343390A.PDF	c4523e27226574e92e7b5f353731ff02	77320	released
320ec9cd-d130-4e18-b8a0-80d4a9e32f0c	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_D02_1485908.grch38.seg.v2.txt	854b2b3f0f09345a6321fbb4a66a1500	62175	released
53c88415-538b-43a5-ab55-06388c15b1e8	TCGA-3H-AB3L-01A-01-TS1.D473695C-02B1-4663-9E73-FF25EE57796F.svs	d040708249758240d6af28892e90a03a	137610293	released
f3b443b7-5a7c-44e2-9893-b9313b780b36	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_B06_1485646.grch38.seg.v2.txt	93c6c3ba600ed5c500ae26fb83e12701	28865	released
7c18e2d7-7d8b-4683-8b30-28c049f74e80	TCGA-MESO.d0bd5e21-4cc2-4ac6-98c5-d03ef5cb5744.ascat3.allelic_specific.seg.txt	66bdb4df4faaa0f2f0b362a2cc22498e	5168	released
fe845b58-9e09-428a-bc90-193770fd5eae	TCGA-MESO.d0bd5e21-4cc2-4ac6-98c5-d03ef5cb5744.ascat3.gene_level_copy_number.v36.tsv	4874bc92cb51b4fbd60214117931eebf	3445505	released
9b19b87b-41ea-47c4-ab96-90dbefcaf444	4b2892e1-7a48-4de2-bb5f-0b0f47bd4a6f_wgs_gdc_realn.cr.igv.reheader.seg.txt	c039f974c40a5c3ac38aa8aacc38f93c	56824	released
f0e98251-fb49-45f5-b9b2-9f69c1f2f711	TCGA-MESO.52cc2fd1-88c4-46f8-99c2-d2f4a6351b36.ascat2.allelic_specific.seg.txt	09d88449aa7e7025212a27e085df6225	16469	released
bc6e99f0-2bbe-4630-b9bd-d53ca6db0891	nationwidechildrens.org_ssf.TCGA-UD-AAC4.xml	6401ce391480c86b31e538d99e40acaa	16067	released
860b5719-8396-47cb-b70a-016f121240fe	f676396e-4927-4e80-802c-c47b5d453ca5.rna_seq.augmented_star_gene_counts.tsv	9f15126da5c2a0b1b018772cbb2acca4	4233353	released
01a1994a-ba9a-4076-afa5-fc0da88e4bc3	d10f5fd5-5f43-4ef2-87a6-849d90d688d6.mirbase21.isoforms.quantification.txt	7d14e9d4826645b04d8bc6c724ab145f	362768	released
2820143c-5dfa-4367-be49-da0d7d2dddc5	669b1715-5dd7-46bc-9fb9-b09dc4a1896a_wgs_gdc_realn.cr.igv.reheader.seg.txt	7cacb830f5b1312b8b6d2a8b8f6526c6	103432	released
03b6b974-6d2b-4799-8dcb-d374daaede4e	TCGA-G2-AA3D-01Z-00-DX1.8C31FE8D-13F9-49FF-A4FB-2D004B109394.svs	dd0c0c53810ea5bdaa9ab25de67b7956	213063527	released
a31a0eeb-5637-4db7-a58d-b125b59970a2	TCGA-BLCA.e22d0457-c96f-440c-9e37-a958e1e41b3f.ascat2.allelic_specific.seg.txt	ad1bd0ad20d53695a548c4b3818d7e4b	22409	released
802ecd70-2995-45dd-9c8f-9b4177f2e80a	NAVVY_p_TCGAb_401_NSP_GenomeWideSNP_6_B06_1486986.grch38.seg.v2.txt	c3cbddecce39592b633779066ca47509	38546	released
a19284d0-0680-477f-b72e-44b4c85617c1	NAVVY_p_TCGAb_401_NSP_GenomeWideSNP_6_B06_1486986.nocnv_grch38.seg.v2.txt	327dcf5ee30ebeff9ac8018dd4065869	4236	released
6e1954f9-8075-4f1f-a7d9-ce4fddaf779c	TCGA-BLCA.e22d0457-c96f-440c-9e37-a958e1e41b3f.ascat3.gene_level_copy_number.v36.tsv	8b0e8925f9bca8dcad4ce3605c84b377	3446093	released
e917676a-a213-4a76-94ff-fb317ab08a62	NAVVY_p_TCGAb_401_NSP_GenomeWideSNP_6_B07_1487148.nocnv_grch38.seg.v2.txt	fc180d2e9aff9224563ccde980249d6b	35700	released
7fe2ad39-bda7-425c-8954-b308f2259cf2	nationwidechildrens.org_omf.TCGA-G2-AA3D.xml	8eabc722875a4689b5c749fd848b7eb8	11236	released
537517bc-4c6f-451c-88e1-44a6c98a24b6	d10f5fd5-5f43-4ef2-87a6-849d90d688d6.mirbase21.mirnas.quantification.txt	e89278c29745777456375f80fd01e283	50416	released
e5d42742-ebea-4011-97b6-4cd34710a049	TCGA-BLCA.e22d0457-c96f-440c-9e37-a958e1e41b3f.gene_level_copy_number.v36.tsv	42520046ac6c1823aa7f5d77e87fd909	3446716	released
0c15d37e-8372-4432-a302-288438891d24	TCGA-BLCA.e22d0457-c96f-440c-9e37-a958e1e41b3f.ascat3.allelic_specific.seg.txt	f56dd7f60710fd66ae54e689d05ea02f	12930	released
6ada0451-8eb9-495e-a020-2d2369669142	TCGA-G2-AA3D-01A-11D-A91K-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	53a07b5d3550cf3caa22e729f8527144	110707	released
6747405b-6420-4254-a3b9-697a3f0efd95	74518544-1c69-4320-8fdd-aa7bd1f25bba.methylation_array.sesame.level3betas.txt	41727d2a0301e248fd0559e1081b631c	12939408	released
8a6d21e9-2295-4730-a67a-3367c03b088c	nationwidechildrens.org_biospecimen.TCGA-G2-AA3D.xml	04eb8acd30e9f94f28411a960abe179d	52267	released
13a3a142-9d52-4cee-bb1a-dff5601ef4a0	TCGA-BLCA.e22d0457-c96f-440c-9e37-a958e1e41b3f.absolute_liftover.gene_level_copy_number.v36.tsv	b5547730ecd2f01a4e252290db37caf2	3437042	released
719f7b07-8546-4e27-be3f-2f30c689033e	NAVVY_p_TCGAb_401_NSP_GenomeWideSNP_6_B07_1487148.grch38.seg.v2.txt	612aff4747c8aa3a277cc7edbf7c5829	59436	released
ec0cf64d-0479-465a-a5a7-97daa9e286da	nationwidechildrens.org_ssf.TCGA-G2-AA3D.xml	e42fc87e666de01d38e918c276b84bbb	16347	released
c4c352d4-813b-4415-a010-2153a36f4105	TCGA-G2-AA3D.F4A8627A-5551-4E1D-A49E-370FD0F39D02.PDF	e60e7bc8f9c7b40d7505ccce7d1955c8	54585	released
89cda45d-1eee-4c3a-beca-3e4c0854be65	nationwidechildrens.org_clinical.TCGA-G2-AA3D.xml	74473507ff86a70dea3365f9c50a817e	73054	released
774b54fc-4396-4c79-9c2c-7999f4ea9a1b	TCGA-G2-AA3D-01A-01-TS1.A131605C-9A58-40EE-802E-12B84A341151.svs	b52716b853379a8bff8aa457f72e51af	349182007	released
3c78b9fd-80a6-4dcd-88b6-d272c5f3ec6b	74518544-1c69-4320-8fdd-aa7bd1f25bba_noid_Grn.idat	7e2b9f0aff4696163c9f56931c35bf29	8095296	released
dace7f5b-56ac-4796-9dbc-1c0f9f34b008	74518544-1c69-4320-8fdd-aa7bd1f25bba_noid_Red.idat	80fb86d94065819ae78a85702cc7e463	8095296	released
3bacccce-8f3a-4e58-80fc-e9e1a24220ad	0f819290-8588-4f17-8687-b4e9a7afc70b.wxs.aliquot_ensemble_masked.maf.gz	e9fae74bf7bba106ab8a47826dd4b0de	79466	released
117a265c-43ad-4e47-961e-3be56797920e	39c95800-9fdb-4a6e-9d7f-9fdb2ddbbd67_wgs_gdc_realn.cr.igv.reheader.seg.txt	05b1ac76fe79fcb608b7586a43f0e520	79772	released
241e3325-96b0-49a6-8875-f702f3191d28	nationwidechildrens.org_ssf_normal_controls_meso.txt	fd240ef31abcf45cff28f24ccd15a582	16598	released
9f0c0b11-d858-4bc2-8ff7-042eecacf02e	nationwidechildrens.org_clinical_radiation_meso.txt	31e7ee7ef0572806c189ee76210b7082	8835	released
e8c6a5d3-213f-4122-92fc-132cfbc78b6c	TCGA-3H-AB3K.2E921E98-CB9D-4FA5-B67F-A20BB5455CA2.PDF	d14f677d2f3e624e4add2c260815570b	77128	released
c84da461-a885-4f71-ab1c-0e22fa41fc9a	TCGA-MESO.65ab6f49-d2d2-458d-82a3-3798627c0221.absolute_liftover.gene_level_copy_number.v36.tsv	281b08c1c58dc8d2645bac79f71f42cc	3436748	released
70dbec0e-4ea0-4b4f-8ffc-393c55e02665	nationwidechildrens.org_ssf.TCGA-3H-AB3K.xml	531535a25e5a1da4e71499f01ecd940f	15497	released
41811dfc-ade2-4f9d-b9d5-ed0c1d164feb	d75d4e82-41d5-41ac-b3ec-6afdd8d10c6a.wgs.ASCAT.copy_number_variation.seg.txt	0081231274d3275287dd8e987f6fef4d	7101	released
a34580da-6359-4498-99ef-0f448aaf32b1	TCGA-MESO.f6adb8e5-5005-42f8-92e9-3a243e992e28.ascat3.allelic_specific.seg.txt	c120c156ebec14129ced5a0452929b7e	3045	released
87a795c6-87a2-4fd5-8835-20b15655bfe0	nationwidechildrens.org_omf.TCGA-3H-AB3S.xml	7639782637bbaf28e1f70b4a7ea963ce	19325	released
a1e78a07-a082-4193-97c1-a60fb2ad9948	5cc46e4b-5773-46a8-b3bf-6a3d79b2eb93.rna_seq.augmented_star_gene_counts.tsv	568c1437aa9c85162c550395d2b19325	4228272	released
3e027c43-8394-4cf1-a2e6-2ad0f249de25	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_G12_1485990.nocnv_grch38.seg.v2.txt	4cb93acca69ecd8b23ff8526497c429c	4581	released
f8b3eed9-ee87-4b28-a878-1a40bd292da2	TCGA-3H-AB3S-01Z-00-DX1.B3743D6A-2DCC-46D5-9058-619F85B84138.svs	612657604e5967483df1e37a0469acca	1354814358	released
632d3179-d4f4-49e4-b9d0-5903df587172	TCGA-3H-AB3T.4F0240DA-BF51-4D8D-A378-1B39EEFD5FEA.PDF	b984afaac7bae7c1a8ecf9f461c0a41b	72980	released
43923487-5311-4f6d-895e-792b57e62ee4	TCGA-MESO.f6adb8e5-5005-42f8-92e9-3a243e992e28.absolute_liftover.gene_level_copy_number.v36.tsv	4a483b4326c9c76971c774ba602d6b80	3434327	released
a418dd21-ec3b-4580-9a07-e4ed26141338	af74dc53-3419-466f-9199-07050a0ce1b7.methylation_array.sesame.level3betas.txt	884636321bd763d82f2cac33fbebfc65	13070822	released
7da9e3d4-76f7-48a8-a521-1664f58f87b3	21fb7212-0ddc-4bc5-b5fc-35c64afa391e.mirbase21.mirnas.quantification.txt	07b207ba09fb389e0a51a162208f83f1	50284	released
d2351460-339f-415a-a88b-004971d5c9b1	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_D04_1485966.nocnv_grch38.seg.v2.txt	9d76e3b3788a714d3cbcad37a920c793	4696	released
2c6ff4fd-afc3-4673-80c5-0e5d3f8ff8bd	nationwidechildrens.org_ssf.TCGA-3H-AB3S.xml	7c05edd4460bc51ab567cdbdb39065fa	15502	released
b895286b-5bee-4b39-85cc-9db88ce0b38f	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_H09_1485870.nocnv_grch38.seg.v2.txt	a04e353309160206b2dfc1e1f893b58e	4946	released
14647856-2d0b-4607-bd42-1b266d78ba4e	c6f4be93-a3e5-4f11-af35-18909e39b029_noid_Red.idat	fec79b93f28ce0082bfe28a380bf9fe2	8095272	released
9e925eae-2fad-4e34-9330-0744e81e4453	nationwidechildrens.org_clinical.TCGA-LK-A4NW.xml	a79a7eab65a1094277c9c4ff7555f1b7	43097	released
c41ee5b9-ae13-44c4-acde-cb75a97688ff	5b8b5519-ee0b-493b-9579-1204a8313989.mirbase21.isoforms.quantification.txt	a1ad61d36611a67fca10049c3555b939	317878	released
286bc440-f0f1-443d-a46b-6cc7d772fbfc	TCGA-LK-A4NW-01A-01-TS1.0ECB395F-8303-44E3-9F6C-507516DC7842.svs	28ec8d9793832e2e677072bff4bc1686	303974581	released
